39,65,79,0
28,65,77,0
35,63,75,0
29,73,79,0
36,63,76,0
39,62,80,0
40,67,81,0
40,67,78,0
40,67,79,0
34,65,79,0
30,65,80,0
38,71,82,0
37,62,78,0
39,63,80,0
43,63,70,0
44,65,81,0
38,58,78,0
37,57,81,0
26,66,78,0
39,64,81,0
33,56,75,0
40,64,80,0
37,61,80,0
47,64,80,0
36,61,79,0
36,62,78,0
36,58,76,0
43,64,82,0
38,61,77,0
30,63,77,0
43,58,77,0
36,60,77,0
36,62,79,0
37,60,75,0
40,51,78,0
39,66,82,0
35,57,73,0
34,57,77,0
35,57,73,0
35,62,79,0
36,56,76,0
40,64,74,0
30,56,64,0
44,65,78,0
47,66,79,0
37,65,70,0
36,57,76,0
43,64,81,0
40,64,84,0
36,60,81,0
30,57,77,0
35,56,73,0
41,64,81,0
35,58,74,0
39,60,77,0
36,64,82,0
35,61,78,0
35,57,79,0
39,59,77,0
36,59,78,0
38,60,76,0
37,60,78,0
42,68,76,0
35,59,77,0
39,61,79,0
43,66,84,0
36,63,79,0
31,56,79,0
40,73,85,0
35,46,83,0
38,53,75,0
25,53,72,0
43,72,79,0
36,54,76,0
34,55,83,0
35,58,78,0
37,61,79,0
37,58,78,0
31,57,77,0
38,60,76,0
37,59,73,0
37,56,72,0
36,57,71,0
38,59,70,0
35,55,74,0
39,56,72,0
39,62,74,0
44,65,78,0
33,54,73,0
34,57,87,0
35,58,84,0
35,55,77,0
34,57,83,0
34,52,81,0
30,55,83,0
27,65,87,0
34,58,84,0
35,59,84,0
38,62,86,0
33,67,80,0
37,63,83,0
34,56,75,0
30,66,79,0
31,58,76,0
41,54,89,0
35,57,81,0
33,55,80,0
29,54,81,0
30,51,79,0
29,48,79,0
31,51,76,0
25,44,71,0
37,57,83,0
34,56,78,0
34,56,80,0
43,56,82,0
30,52,81,0
34,62,83,0
31,53,81,0
35,55,82,0
39,54,82,0
35,48,84,0
34,54,77,0
22,43,71,0
30,52,80,0
31,53,82,0
33,52,80,0
30,50,77,0
28,49,76,0
33,54,80,0
32,52,80,0
35,54,81,0
33,52,81,0
41,64,91,0
38,50,84,0
36,57,88,0
35,58,81,0
37,59,83,0
42,62,83,0
37,63,90,0
44,75,74,0
21,58,85,0
36,53,76,0
38,64,77,0
38,66,90,0
27,46,89,0
42,64,81,0
32,60,85,0
34,55,80,0
27,48,70,0
44,72,89,0
43,66,91,0
41,64,85,0
43,69,88,0
43,66,89,0
31,53,79,0
35,57,81,0
28,55,80,0
17,57,77,0
23,42,70,0
33,56,88,0
33,57,89,0
31,64,88,0
31,55,87,0
30,48,84,0
34,57,86,0
35,58,83,0
33,57,81,0
40,68,87,0
40,67,86,0
40,66,79,0
36,60,82,0
44,64,84,0
42,72,84,0
44,67,80,0
43,73,82,0
41,72,81,0
36,63,78,0
51,70,87,0
41,67,83,0
36,62,80,0
42,56,82,0
32,59,72,0
34,54,81,0
25,57,74,0
28,49,69,0
34,49,79,0
32,56,84,0
33,58,85,0
24,59,87,0
32,58,84,0
26,47,76,0
38,67,85,0
34,61,81,0
38,64,83,0
43,72,89,0
41,65,89,0
36,63,85,0
28,73,86,0
41,64,88,0
36,72,84,0
40,69,85,0
41,67,84,0
32,75,82,0
30,64,80,0
39,64,84,0
37,65,82,0
39,63,80,0
38,68,80,0
39,67,80,0
40,67,84,0
49,76,91,0
32,59,82,0
30,58,80,0
31,56,75,0
29,55,80,0
35,63,88,0
24,50,75,0
23,46,77,0
40,72,91,0
43,75,90,0
37,65,84,0
37,72,71,0
46,60,78,0
38,46,70,0
20,24,35,0
25,20,29,0
20,25,26,0
12,12,19,0
17,14,23,0
25,29,43,0
24,41,57,0
26,47,69,0
24,51,72,0
26,47,65,0
27,52,69,0
36,59,74,0
33,54,73,0
27,49,66,0
20,45,63,0
23,46,70,0
21,50,73,0
30,47,60,0
26,46,68,0
26,46,66,0
27,54,62,0
28,53,74,0
34,51,75,0
23,45,71,0
21,44,67,0
22,42,71,0
30,50,83,0
35,56,81,0
46,70,87,0
45,72,82,0
34,62,76,0
34,68,78,0
39,64,74,0
39,62,77,0
43,68,80,0
45,53,80,0
47,71,87,0
44,70,86,0
37,64,80,0
34,61,82,0
31,58,79,0
36,57,76,0
31,60,74,0
37,60,74,0
39,62,76,0
28,50,73,0
30,53,66,0
31,54,70,0
27,47,65,0
22,44,53,0
27,43,69,0
29,52,74,0
24,54,68,0
26,45,66,0
34,55,77,0
33,56,77,0
40,54,77,0
22,41,67,0
34,48,71,0
11,42,69,0
27,47,73,0
23,45,74,0
20,43,71,0
26,48,70,0
23,48,72,0
29,51,74,0
25,47,72,0
22,42,72,0
22,40,72,0
25,43,75,0
31,50,73,0
28,50,76,0
30,49,68,0
30,49,75,0
31,50,77,0
34,62,68,0
32,54,76,0
34,59,77,0
32,56,75,0
30,56,70,0
31,56,69,0
33,58,74,0
31,56,73,0
34,58,74,0
30,54,75,0
32,58,78,0
29,54,76,0
35,49,78,0
34,58,78,0
29,53,75,0
36,60,78,0
22,52,73,0
25,52,73,0
28,50,76,0
27,46,71,0
22,45,69,0
25,51,55,0
22,49,69,0
16,52,74,0
28,34,56,0
28,52,72,0
20,38,72,0
25,52,73,0
27,49,71,0
27,49,71,0
29,53,72,0
28,50,70,0
25,50,68,0
25,47,64,0
29,45,67,0
29,41,58,0
27,49,69,0
36,49,73,0
31,58,75,0
24,45,69,0
24,44,67,0
24,46,68,0
25,40,67,0
26,47,71,0
23,45,54,0
26,46,67,0
31,50,74,0
17,45,67,0
25,43,67,0
23,28,64,0
23,44,68,0
25,54,69,0
24,39,67,0
24,52,67,0
25,42,75,0
23,41,66,0
25,46,70,0
26,48,70,0
24,46,61,0
23,43,67,0
25,44,68,0
26,45,69,0
25,46,70,0
28,45,69,0
27,47,69,0
28,45,68,0
27,46,70,0
26,44,69,0
26,47,69,0
30,49,72,0
27,47,70,0
28,39,70,0
24,51,74,0
25,48,65,0
26,45,67,0
27,53,69,0
27,54,69,0
25,50,67,0
35,49,71,0
20,44,55,0
26,45,67,0
25,44,67,0
23,43,65,0
24,47,71,0
24,45,67,0
25,42,68,0
28,46,71,0
32,46,69,0
10,51,66,0
20,49,71,0
28,47,70,0
25,45,69,0
27,41,74,0
8,39,68,0
22,34,64,0
34,49,73,0
16,43,67,0
27,47,66,0
333,329,275,1
333,325,274,1
333,330,274,1
332,326,271,1
337,330,273,1
336,330,276,1
333,329,273,1
327,325,276,1
329,326,259,1
333,333,273,1
332,327,271,1
333,327,274,1
331,327,273,1
326,327,273,1
335,330,274,1
337,331,279,1
334,325,273,1
329,321,269,1
331,325,271,1
326,320,267,1
323,333,272,1
328,312,266,1
344,332,278,1
332,324,269,1
329,323,268,1
331,324,268,1
331,323,271,1
328,316,262,1
334,322,269,1
333,326,269,1
328,320,267,1
327,321,266,1
331,326,273,1
339,338,285,1
330,336,282,1
333,328,278,1
327,335,276,1
334,330,277,1
334,333,274,1
327,321,273,1
334,334,278,1
333,334,278,1
335,338,273,1
343,328,273,1
323,318,271,1
323,288,244,1
300,263,234,1
252,185,156,1
159,112,107,1
199,142,134,1
302,265,226,1
327,333,283,1
311,315,280,1
288,303,253,1
284,295,263,1
282,291,265,1
289,298,267,1
280,290,263,1
279,291,264,1
289,301,271,1
286,293,266,1
280,291,265,1
289,294,266,1
279,288,263,1
272,279,248,1
264,270,253,1
268,284,258,1
274,283,258,1
267,275,255,1
263,278,251,1
259,265,247,1
284,289,265,1
278,281,259,1
257,268,249,1
268,278,255,1
283,290,266,1
281,288,264,1
294,306,274,1
301,310,267,1
317,318,279,1
302,312,275,1
287,301,270,1
294,305,273,1
292,306,272,1
298,316,273,1
295,306,271,1
294,304,270,1
288,291,268,1
291,302,272,1
280,289,264,1
284,299,264,1
290,298,270,1
290,297,268,1
279,290,262,1
270,279,257,1
256,265,247,1
249,258,243,1
247,255,241,1
254,264,246,1
261,272,256,1
270,283,264,1
275,280,256,1
279,292,264,1
294,312,275,1
294,305,268,1
303,314,278,1
315,322,280,1
321,331,282,1
334,340,286,1
321,319,274,1
333,341,287,1
333,342,284,1
334,341,286,1
332,339,277,1
333,340,285,1
337,345,281,1
334,346,285,1
334,342,287,1
333,340,285,1
331,340,280,1
334,342,284,1
335,338,293,1
332,342,285,1
338,342,276,1
339,345,291,1
333,343,288,1
339,344,288,1
334,341,276,1
326,339,284,1
330,341,286,1
342,356,290,1
336,344,290,1
342,353,289,1
333,329,284,1
334,343,275,1
338,331,286,1
332,340,286,1
332,341,284,1
334,341,285,1
332,341,286,1
317,346,282,1
330,327,280,1
334,342,283,1
334,342,288,1
337,342,284,1
334,339,283,1
337,343,286,1
336,339,283,1
335,342,282,1
335,342,285,1
335,343,286,1
334,343,286,1
335,339,282,1
333,340,286,1
333,340,293,1
334,339,286,1
329,344,290,1
332,345,283,1
325,340,282,1
333,341,284,1
334,340,281,1
333,342,284,1
340,349,293,1
333,331,290,1
328,334,277,1
330,339,285,1
335,343,285,1
335,343,288,1
335,342,288,1
333,341,286,1
334,344,288,1
334,340,285,1
333,331,285,1
336,346,290,1
333,342,286,1
328,343,285,1
344,343,289,1
332,338,282,1
334,342,286,1
331,341,287,1
336,342,282,1
331,340,282,1
340,337,279,1
337,338,282,1
335,334,277,1
334,335,279,1
334,336,275,1
333,323,283,1
336,339,281,1
337,341,285,1
335,338,281,1
338,337,275,1
343,340,272,1
339,331,278,1
335,339,282,1
334,335,277,1
337,341,276,1
330,338,279,1
339,332,274,1
337,310,274,1
334,326,265,1
322,299,251,1
326,312,260,1
321,312,259,1
332,322,272,1
333,324,269,1
316,296,251,1
278,233,207,1
276,225,201,1
305,268,230,1
288,245,216,1
305,271,232,1
294,256,220,1
308,281,241,1
306,277,232,1
330,313,260,1
313,324,284,1
334,330,276,1
332,335,281,1
333,331,286,1
341,341,278,1
332,334,286,1
336,340,284,1
333,336,281,1
335,340,286,1
333,327,273,1
321,329,280,1
333,311,271,1
320,311,258,1
283,235,211,1
281,226,203,1
303,265,233,1
313,285,240,1
320,296,249,1
324,309,253,1
337,338,285,1
332,324,272,1
335,330,277,1
339,334,286,1
336,335,281,1
332,319,271,1
337,332,281,1
336,331,276,1
335,322,269,1
336,334,281,1
343,330,279,1
335,335,272,1
332,328,276,1
332,326,269,1
342,329,272,1
349,350,296,1
335,341,284,1
337,340,283,1
338,337,284,1
338,337,285,1
338,339,284,1
342,333,272,1
333,337,283,1
335,341,268,1
336,334,282,1
339,340,286,1
337,336,280,1
334,337,281,1
331,338,283,1
340,341,281,1
338,339,283,1
340,340,283,1
336,338,281,1
336,339,283,1
338,342,287,1
333,336,281,1
336,338,285,1
336,343,286,1
337,344,282,1
343,348,284,1
331,333,276,1
342,333,277,1
334,323,271,1
331,326,273,1
335,321,280,1
326,330,276,1
338,330,279,1
334,331,278,1
325,331,286,1
328,336,287,1
325,342,289,1
335,344,285,1
334,328,287,1
347,343,285,1
341,346,282,1
336,333,279,1
334,336,284,1
340,340,272,1
330,322,268,1
327,311,267,1
328,309,260,1
329,321,269,1
328,309,264,1
333,315,269,1
333,323,270,1
333,325,274,1
325,310,260,1
333,325,276,1
330,322,271,1
332,322,269,1
328,320,267,1
334,323,270,1
335,327,277,1
334,330,275,1
334,327,270,1
331,323,267,1
332,322,270,1
330,316,264,1
332,319,266,1
330,334,279,1
332,341,277,1
333,337,290,1
330,334,287,1
340,335,287,1
329,327,264,1
317,293,252,1
328,326,277,1
330,321,272,1
330,320,273,1
331,320,273,1
332,323,272,1
335,339,292,1
331,335,281,1
334,336,281,1
330,335,282,1
332,336,290,1
335,338,287,1
335,337,287,1
330,335,281,1
338,344,294,1
342,338,288,1
331,333,291,1
339,339,285,1
330,327,280,1
331,320,273,1
326,313,268,1
329,317,267,1
324,305,260,1
322,307,250,1
322,309,251,1
323,314,262,1
327,311,263,1
331,315,276,1
323,305,267,1
323,304,265,1
327,316,266,1
323,306,260,1
332,321,270,1
335,332,280,1
335,335,281,1
335,336,282,1
337,342,284,1
335,333,283,1
334,335,281,1
323,311,264,1
326,311,264,1
317,293,251,1
319,293,249,1
308,277,237,1
295,261,226,1
314,282,242,1
310,276,236,1
304,270,235,1
303,266,232,1
301,265,229,1
292,253,222,1
302,271,233,1
301,263,228,1
300,261,225,1
317,291,246,1
335,332,278,1
327,311,261,1
334,329,273,1
328,322,266,1
320,297,238,1
305,263,233,1
281,231,206,1
237,175,163,1
243,189,175,1
241,181,169,1
239,177,166,1
246,185,172,1
255,199,183,1
264,207,191,1
283,241,214,1
274,227,197,1
288,240,214,1
294,253,220,1
312,287,242,1
318,293,249,1
311,282,241,1
267,206,184,1
288,247,206,1
293,230,212,1
293,251,219,1
280,233,207,1
295,254,218,1
275,231,205,1
255,198,181,1
264,210,190,1
246,189,169,1
280,240,208,1
297,257,223,1
304,274,233,1
336,339,282,1
321,306,252,1
325,315,262,1
332,320,263,1
326,312,257,1
322,305,254,1
314,290,242,1
306,288,242,1
279,232,205,1
274,223,197,1
278,223,199,1
296,264,225,1
295,254,217,1
302,266,229,1
286,243,213,1
289,248,211,1
250,206,188,1
266,211,188,1
241,181,167,1
239,185,170,1
228,170,161,1
226,169,148,1
180,129,120,1
245,186,168,1
251,195,176,1
270,217,195,1
298,260,230,1
312,280,241,1
329,317,263,1
336,342,286,1
338,334,276,1
341,342,282,1
336,328,278,1
334,329,265,1
334,325,269,1
316,293,247,1
311,310,264,1
326,307,251,1
324,296,256,1
306,281,228,1
313,287,245,1
307,277,237,1
315,291,248,1
314,282,242,1
323,309,261,1
331,321,268,1
335,335,282,1
339,338,282,1
341,347,287,1
336,335,284,1
337,338,281,1
337,334,278,1
337,348,284,1
346,341,282,1
332,331,273,1
336,340,279,1
325,321,267,1
334,326,280,1
331,313,272,1
331,327,270,1
328,323,264,1
317,310,259,1
335,318,271,1
336,334,277,1
335,339,283,1
335,337,282,1
335,339,282,1
336,337,276,1
334,334,278,1
328,306,244,1
336,332,267,1
333,329,268,1
332,326,266,1
335,333,274,1
330,321,255,1
334,327,270,1
330,321,263,1
329,324,267,1
327,316,263,1
325,314,258,1
326,315,260,1
327,322,266,1
326,311,261,1
328,317,260,1
319,312,258,1
324,312,257,1
330,315,260,1
328,316,262,1
317,300,248,1
330,328,269,1
286,243,212,1
328,321,263,1
310,276,230,1
322,308,255,1
311,288,240,1
321,310,256,1
328,313,255,1
319,318,262,1
329,321,264,1
323,316,259,1
323,304,256,1
328,318,262,1
324,312,256,1
325,317,261,1
324,311,259,1
326,323,262,1
330,326,267,1
328,321,261,1
328,318,262,1
327,323,258,1
317,313,262,1
327,314,257,1
330,315,272,1
329,321,264,1
330,323,261,1
326,322,266,1
303,297,245,1
329,318,263,1
319,303,249,1
326,314,258,1
321,308,253,1
322,313,258,1
327,316,257,1
323,309,255,1
324,316,260,1
324,313,262,1
326,315,259,1
322,308,252,1
323,312,257,1
322,314,249,1
327,315,261,1
325,313,256,1
325,313,259,1
328,317,259,1
323,308,256,1
323,320,259,1
326,317,258,1
325,315,260,1
324,312,255,1
321,311,255,1
323,311,258,1
323,314,257,1
324,313,259,1
327,316,251,1
325,316,258,1
329,319,263,1
325,309,255,1
324,313,259,1
326,308,244,1
321,308,250,1
326,314,249,1
321,309,254,1
317,304,245,1
317,304,249,1
319,308,253,1
322,305,252,1
299,293,242,1
325,312,258,1
323,307,252,1
327,317,261,1
322,308,250,1
324,319,257,1
324,309,253,1
326,310,264,1
322,305,251,1
313,312,257,1
328,318,261,1
328,316,260,1
316,314,262,1
324,311,245,1
314,307,256,1
332,303,250,1
318,300,250,1
316,299,249,1
319,297,246,1
311,290,237,1
323,308,252,1
317,299,248,1
316,305,239,1
331,311,249,1
317,301,247,1
324,310,255,1
320,302,255,1
329,322,264,1
323,312,258,1
321,323,259,1
328,319,257,1
325,312,256,1
323,311,255,1
325,313,258,1
323,312,256,1
323,313,256,1
326,314,259,1
316,309,257,1
325,307,257,1
324,309,262,1
326,314,260,1
326,314,258,1
322,312,254,1
330,315,259,1
333,319,257,1
331,324,271,1
333,321,255,1
329,318,265,1
331,325,266,1
331,324,265,1
328,321,264,1
325,316,259,1
327,316,261,1
327,319,261,1
328,316,263,1
328,323,263,1
331,325,266,1
328,319,261,1
327,322,263,1
344,333,272,1
327,319,262,1
323,318,261,1
327,319,262,1
328,320,260,1
326,323,261,1
326,308,268,1
325,317,248,1
327,316,259,1
328,319,262,1
322,311,256,1
316,299,249,1
333,331,272,1
325,315,258,1
329,325,266,1
325,312,255,1
329,321,270,1
326,314,256,1
324,316,260,1
327,318,261,1
327,322,251,1
320,319,262,1
326,316,258,1
327,311,260,1
326,317,262,1
330,317,265,1
329,326,265,1
324,316,260,1
325,318,261,1
329,329,265,1
322,311,253,1
322,327,264,1
328,318,263,1
328,322,263,1
326,320,264,1
328,321,263,1
330,323,266,1
327,319,261,1
324,312,263,1
325,308,255,1
329,320,263,1
212,26,20,2
217,30,23,2
210,26,14,2
214,27,25,2
217,33,26,2
215,27,20,2
212,28,31,2
224,31,23,2
214,29,26,2
211,19,18,2
217,35,30,2
212,32,17,2
210,23,22,2
197,20,32,2
217,29,8,2
213,28,32,2
216,33,33,2
215,33,25,2
208,28,21,2
206,10,20,2
210,26,21,2
210,27,22,2
205,25,23,2
209,26,23,2
208,25,19,2
203,24,22,2
193,23,19,2
210,37,24,2
206,32,26,2
183,21,15,2
196,21,18,2
202,26,26,2
199,25,14,2
200,10,28,2
198,14,19,2
203,12,20,2
197,24,17,2
198,23,20,2
193,7,22,2
193,20,17,2
197,25,18,2
193,23,19,2
202,28,21,2
194,24,19,2
198,23,17,2
201,25,19,2
192,20,8,2
202,27,24,2
189,23,20,2
200,22,10,2
199,23,22,2
185,19,16,2
197,17,19,2
187,25,21,2
197,22,6,2
200,24,20,2
201,27,24,2
199,28,21,2
197,22,20,2
196,22,20,2
194,19,15,2
194,17,18,2
200,25,17,2
197,14,17,2
201,23,19,2
230,32,23,2
187,31,23,2
82,11,7,2
219,28,23,2
253,38,32,2
223,29,24,2
221,34,26,2
218,26,21,2
194,26,23,2
170,21,15,2
216,26,16,2
206,30,11,2
216,23,21,2
215,26,23,2
215,26,21,2
216,29,21,2
214,29,24,2
214,27,21,2
235,33,25,2
238,35,27,2
220,31,15,2
225,34,27,2
214,23,19,2
207,28,24,2
213,28,19,2
216,31,22,2
222,25,21,2
213,27,22,2
221,28,21,2
215,26,21,2
216,28,22,2
209,28,23,2
217,31,22,2
218,24,12,2
222,41,27,2
217,18,24,2
216,28,29,2
217,36,21,2
218,25,25,2
206,27,22,2
208,24,19,2
218,29,19,2
227,30,22,2
216,27,23,2
216,28,22,2
213,29,24,2
163,21,16,2
45,3,4,2
38,6,5,2
70,14,7,2
94,12,8,2
49,6,11,2
149,30,19,2
159,24,22,2
156,21,14,2
207,27,23,2
239,47,29,2
216,35,27,2
198,27,18,2
226,37,29,2
268,57,41,2
237,44,29,2
215,30,23,2
256,40,30,2
237,34,22,2
213,29,24,2
213,29,15,2
263,50,37,2
262,57,45,2
246,51,36,2
234,39,21,2
236,37,30,2
241,42,31,2
224,34,27,2
212,28,25,2
255,48,33,2
264,50,28,2
266,51,34,2
258,51,21,2
266,50,35,2
263,48,32,2
253,45,34,2
221,30,28,2
123,13,9,2
28,6,7,2
127,13,12,2
189,29,19,2
208,31,22,2
224,43,30,2
230,39,21,2
227,36,26,2
238,42,26,2
255,46,34,2
267,53,37,2
261,47,31,2
261,45,26,2
264,51,35,2
266,51,33,2
263,53,36,2
266,50,34,2
266,54,36,2
267,50,34,2
263,53,39,2
257,47,32,2
262,50,35,2
266,51,32,2
263,54,34,2
264,60,49,2
239,58,39,2
229,40,28,2
123,15,14,2
43,3,7,2
92,12,8,2
236,40,33,2
242,47,42,2
240,44,39,2
243,44,33,2
257,49,41,2
267,53,46,2
270,54,42,2
265,54,40,2
239,46,33,2
167,21,14,2
42,4,4,2
46,5,6,2
119,13,10,2
217,32,28,2
212,29,21,2
219,32,26,2
211,29,25,2
197,23,22,2
219,35,23,2
247,38,31,2
256,52,35,2
249,39,30,2
250,36,27,2
254,30,30,2
255,37,22,2
242,33,32,2
247,29,29,2
263,48,37,2
259,50,50,2
250,42,28,2
239,40,25,2
245,41,31,2
242,41,29,2
252,49,48,2
254,51,39,2
236,27,25,2
249,45,33,2
257,50,34,2
258,49,32,2
240,41,29,2
216,30,23,2
243,35,29,2
245,45,36,2
226,38,28,2
211,31,24,2
235,41,31,2
227,36,22,2
182,24,20,2
173,24,19,2
92,8,1,2
157,10,16,2
159,17,11,2
198,26,21,2
242,44,35,2
255,43,35,2
259,47,35,2
258,41,32,2
260,46,34,2
260,44,35,2
248,42,32,2
243,35,28,2
252,44,31,2
248,50,45,2
251,45,35,2
250,44,33,2
246,47,35,2
245,51,35,2
262,54,30,2
254,51,38,2
258,49,39,2
254,45,28,2
256,48,33,2
254,50,45,2
258,51,38,2
254,49,33,2
258,51,38,2
257,50,36,2
258,39,41,2
262,51,38,2
251,48,35,2
259,49,30,2
257,50,26,2
269,53,41,2
256,41,25,2
257,51,39,2
262,54,39,2
257,50,35,2
255,49,37,2
267,57,44,2
259,46,38,2
258,50,29,2
257,42,34,2
255,45,32,2
259,50,42,2
256,52,40,2
263,61,47,2
261,53,39,2
258,48,32,2
259,52,37,2
258,48,37,2
260,53,39,2
262,53,48,2
257,51,35,2
261,52,36,2
256,48,37,2
264,53,39,2
252,46,36,2
260,60,38,2
261,50,38,2
258,52,36,2
255,48,36,2
256,48,37,2
252,50,39,2
257,43,37,2
254,47,36,2
254,49,38,2
248,45,35,2
249,47,36,2
248,46,34,2
249,44,30,2
236,40,30,2
224,33,20,2
234,34,29,2
230,37,28,2
218,25,25,2
220,36,34,2
225,32,27,2
214,33,26,2
218,36,26,2
212,27,24,2
213,33,26,2
226,34,37,2
232,39,17,2
251,47,37,2
235,39,35,2
239,39,34,2
238,38,37,2
227,33,26,2
218,27,24,2
230,35,28,2
218,30,21,2
212,27,24,2
244,41,34,2
236,38,31,2
216,31,24,2
222,33,14,2
173,15,7,2
170,24,20,2
200,24,21,2
205,31,22,2
183,12,18,2
185,24,20,2
221,36,28,2
257,45,33,2
249,42,31,2
241,35,29,2
252,45,34,2
247,43,38,2
237,36,28,2
238,38,28,2
239,41,33,2
246,46,34,2
253,45,33,2
258,51,37,2
260,49,36,2
259,49,36,2
255,44,30,2
242,36,26,2
219,30,23,2
232,30,35,2
192,22,21,2
145,15,16,2
142,12,11,2
175,13,18,2
180,12,17,2
178,3,13,2
198,24,22,2
209,31,20,2
217,31,22,2
260,51,33,2
268,50,34,2
246,51,30,2
259,51,37,2
244,43,32,2
211,25,30,2
225,35,17,2
211,29,25,2
221,30,24,2
230,36,36,2
257,52,43,2
258,52,40,2
238,42,31,2
238,39,31,2
251,47,42,2
215,26,34,2
158,21,16,2
154,22,24,2
159,22,16,2
191,28,28,2
216,27,32,2
229,24,35,2
225,32,29,2
237,36,33,2
248,44,39,2
245,49,36,2
264,43,40,2
255,42,38,2
264,55,48,2
255,47,40,2
200,29,24,2
164,15,17,2
170,16,17,2
176,21,24,2
193,19,28,2
219,24,23,2
228,27,28,2
229,29,33,2
230,29,34,2
217,28,22,2
214,24,21,2
229,28,23,2
247,35,27,2
238,30,24,2
242,30,25,2
249,39,32,2
235,31,25,2
219,23,21,2
218,31,33,2
203,33,23,2
234,38,32,2
243,39,31,2
245,42,35,2
249,39,34,2
245,41,30,2
252,46,22,2
256,48,33,2
260,46,34,2
259,50,35,2
257,45,35,2
265,51,38,2
257,45,31,2
257,44,28,2
261,50,41,2
261,50,34,2
263,51,38,2
262,42,36,2
256,57,41,2
258,44,32,2
251,44,34,2
246,40,30,2
243,33,30,2
246,34,27,2
241,35,25,2
232,30,32,2
201,25,20,2
219,34,27,2
218,32,24,2
215,40,24,2
229,32,16,2
240,41,30,2
240,53,36,2
224,25,25,2
254,48,48,2
238,40,28,2
251,43,30,2
277,55,55,2
250,33,30,2
249,47,37,2
256,47,35,2
256,45,34,2
273,55,40,2
264,49,37,2
253,52,35,2
254,48,33,2
259,49,36,2
256,46,35,2
271,43,36,2
260,48,36,2
257,52,20,2
256,48,35,2
243,42,30,2
222,30,31,2
209,35,23,2
234,27,31,2
214,31,22,2
125,15,11,2
116,13,11,2
169,30,27,2
238,44,38,2
237,42,36,2
240,43,40,2
250,48,44,2
238,44,44,2
243,45,43,2
230,31,31,2
226,31,25,2
244,36,27,2
258,48,35,2
262,48,37,2
261,47,35,2
272,51,39,2
260,50,39,2
273,52,38,2
261,48,38,2
256,46,35,2
249,49,32,2
228,38,31,2
203,26,20,2
197,19,25,2
185,25,23,2
207,26,20,2
235,40,32,2
203,26,20,2
221,34,33,2
212,35,29,2
231,37,30,2
245,44,32,2
239,39,33,2
250,33,40,2
256,48,34,2
259,48,38,2
262,49,42,2
266,52,45,2
265,44,52,2
265,56,53,2
254,28,38,2
246,39,34,2
253,41,33,2
256,40,37,2
249,40,35,2
257,40,36,2
253,39,36,2
250,41,35,2
242,36,32,2
241,41,29,2
238,36,29,2
243,39,28,2
247,42,33,2
249,44,34,2
253,43,33,2
254,47,36,2
248,50,42,2
241,39,30,2
248,41,32,2
242,42,35,2
226,35,31,2
225,23,23,2
254,45,34,2
256,45,35,2
254,33,44,2
255,38,36,2
262,49,47,2
272,66,51,2
252,44,36,2
261,38,45,2
259,55,36,2
249,31,37,2
241,42,40,2
244,45,38,2
239,35,36,2
247,43,40,2
245,43,38,2
240,39,34,2
240,41,37,2
247,43,39,2
251,44,40,2
258,45,44,2
252,37,32,2
248,31,30,2
262,44,43,2
237,35,36,2
240,41,42,2
220,34,29,2
229,51,42,2
224,36,27,2
217,27,26,2
