206,49,25,2
206,57,29,2
208,45,24,2
210,54,25,2
206,44,22,2
212,47,22,2
215,48,27,2
201,43,25,2
203,44,25,2
209,46,28,2
206,44,26,2
208,41,21,2
207,47,26,2
204,43,23,2
206,55,30,2
204,46,28,2
201,41,25,2
209,53,26,2
204,44,25,2
192,48,25,2
215,47,26,2
206,49,28,2
199,40,15,2
198,42,23,2
197,44,22,2
197,45,29,2
201,44,25,2
201,47,29,2
0,29,25,2
203,42,23,2
202,44,26,2
200,34,25,2
203,46,23,2
208,57,28,2
203,44,15,2
198,45,25,2
189,44,22,2
194,43,24,2
206,48,25,2
204,47,25,2
203,46,29,2
204,45,22,2
203,39,24,2
205,55,26,2
203,44,21,2
208,50,28,2
208,36,27,2
211,49,27,2
206,36,26,2
196,45,24,2
210,42,22,2
208,55,24,2
202,46,25,2
213,45,23,2
209,46,23,2
199,46,23,2
208,52,25,2
209,47,22,2
199,44,22,2
208,47,15,2
214,47,22,2
215,52,31,2
213,47,24,2
212,50,25,2
209,44,23,2
206,38,26,2
205,45,25,2
220,41,32,2
214,47,26,2
218,49,28,2
209,46,23,2
215,48,24,2
216,47,25,2
223,49,27,2
215,44,20,2
221,54,30,2
210,48,28,2
205,49,27,2
214,51,26,2
216,50,29,2
225,47,12,2
221,49,20,2
218,49,24,2
219,52,17,2
208,47,28,2
210,49,28,2
208,48,28,2
214,50,27,2
213,55,26,2
206,46,29,2
209,44,24,2
218,46,12,2
204,44,26,2
201,46,23,2
204,44,19,2
209,46,23,2
212,51,16,2
202,46,22,2
204,47,26,2
207,51,23,2
202,44,23,2
208,44,25,2
213,33,28,2
204,42,25,2
205,45,24,2
198,43,28,2
202,45,26,2
207,49,25,2
215,47,28,2
213,48,27,2
194,44,24,2
208,51,29,2
206,46,24,2
213,36,25,2
208,47,27,2
207,44,25,2
212,44,25,2
205,48,27,2
203,45,24,2
219,51,29,2
211,53,29,2
204,44,24,2
208,40,29,2
206,47,26,2
215,46,21,2
209,51,30,2
206,44,26,2
205,51,24,2
206,59,31,2
201,51,23,2
197,46,23,2
194,41,19,2
201,45,23,2
196,44,21,2
200,47,22,2
194,42,22,2
200,54,27,2
194,46,23,2
192,48,25,2
201,46,24,2
212,50,26,2
217,54,29,2
216,56,28,2
190,70,24,2
181,85,32,2
196,71,30,2
197,53,24,2
204,49,32,2
204,50,25,2
194,46,21,2
207,49,25,2
197,47,20,2
195,46,28,2
195,45,13,2
195,43,23,2
205,44,9,2
207,49,30,2
205,45,23,2
204,35,3,2
206,46,25,2
201,44,24,2
201,46,26,2
202,45,25,2
199,44,26,2
219,46,23,2
204,45,26,2
206,41,7,2
201,43,24,2
203,46,25,2
203,49,27,2
207,45,24,2
212,55,30,2
204,46,27,2
199,45,23,2
185,22,18,2
196,42,24,2
194,41,18,2
207,54,27,2
207,50,24,2
217,51,27,2
188,76,30,2
183,81,44,2
171,85,58,2
155,137,87,3
145,141,96,3
147,155,104,3
144,147,99,3
145,145,109,3
150,156,105,3
149,151,103,3
148,155,106,3
148,150,102,3
144,147,100,3
151,152,104,3
149,154,104,3
148,153,103,3
138,139,95,3
146,144,100,3
135,127,84,3
141,139,101,3
149,150,101,3
146,149,102,3
144,145,100,3
143,147,111,3
145,140,87,3
140,139,96,3
143,142,100,3
148,147,97,3
146,144,103,3
144,134,91,3
138,134,91,3
145,145,98,3
137,127,94,3
144,138,97,3
132,132,93,3
135,128,93,3
136,129,92,3
138,134,94,3
123,131,90,3
134,123,87,3
138,119,84,3
124,117,82,3
127,115,83,3
131,106,82,3
127,123,83,3
130,118,83,3
135,129,89,3
130,122,85,3
130,117,85,3
131,115,85,3
126,115,81,3
137,123,86,3
130,124,87,3
127,116,81,3
130,118,83,3
146,132,104,3
132,119,84,3
126,121,88,3
132,119,86,3
133,123,84,3
124,99,78,3
133,122,88,3
128,118,84,3
137,126,90,3
130,118,81,3
127,115,84,3
132,119,86,3
130,121,83,3
130,117,93,3
137,125,94,3
127,115,83,3
134,122,87,3
138,129,89,3
137,128,92,3
142,137,105,3
136,125,88,3
124,112,81,3
123,115,80,3
130,117,83,3
131,123,89,3
135,123,90,3
134,126,89,3
135,124,89,3
128,133,94,3
134,124,88,3
128,120,84,3
128,118,76,3
138,108,91,3
129,115,83,3
127,121,86,3
